"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 01 Jan 2015",1002,6,25,22.9,88,17.91,0,0,298,350.2,301.2
"97072 WAML Palu Observations at 00Z 01 Jan 2015",1000,97,24.8,22.3,86,17.28,0,0,297.9,348.3,301
"97072 WAML Palu Observations at 00Z 01 Jan 2015",977,301,23.6,21.4,88,16.73,335,4,298.7,347.6,301.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",944,601,21.8,20.1,90,15.93,355,12,299.8,346.6,302.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",930,732,21,19.5,91,15.6,322,8,300.3,346.2,303.1
"97072 WAML Palu Observations at 00Z 01 Jan 2015",925,779,22,19.2,84,15.38,310,6,301.8,347.4,304.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",912,903,22.5,18,76,14.43,280,2,303.5,346.6,306.1
"97072 WAML Palu Observations at 00Z 01 Jan 2015",908,941,22.6,17.6,73,14.15,276,4,304,346.4,306.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",881,1203,20.7,16.1,75,13.23,245,14,304.7,344.4,307.1
"97072 WAML Palu Observations at 00Z 01 Jan 2015",850,1513,18.4,14.3,77,12.2,260,17,305.4,342.2,307.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",822,1798,16.7,12.9,78,11.52,270,23,306.5,341.4,308.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",793,2105,14.8,11.4,80,10.82,265,27,307.7,340.7,309.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",777,2278,13.8,10.6,81,10.43,266,28,308.4,340.4,310.3
"97072 WAML Palu Observations at 00Z 01 Jan 2015",700,3152,9,5.6,79,8.21,270,33,312.4,338.2,314
"97072 WAML Palu Observations at 00Z 01 Jan 2015",665,3575,6.2,4.4,88,7.95,276,32,313.9,339,315.4
"97072 WAML Palu Observations at 00Z 01 Jan 2015",639,3900,5.5,2.7,82,7.33,280,31,316.6,340.1,318
"97072 WAML Palu Observations at 00Z 01 Jan 2015",616,4200,4.8,1.1,77,6.79,290,25,319.2,341.2,320.5
"97072 WAML Palu Observations at 00Z 01 Jan 2015",597,4455,4.2,-0.2,73,6.36,281,12,321.4,342.2,322.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",594,4496,3.9,-0.5,73,6.25,280,10,321.5,342,322.8
"97072 WAML Palu Observations at 00Z 01 Jan 2015",572,4801,1.9,-2.8,71,5.47,340,4,322.7,340.8,323.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",552,5088,0,-5,69,4.8,359,6,323.7,339.8,324.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",531,5394,-2.5,-6.6,73,4.43,20,8,324.3,339.3,325.2
"97072 WAML Palu Observations at 00Z 01 Jan 2015",512,5682,-4.8,-8,78,4.1,25,6,324.9,338.8,325.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",500,5870,-6.3,-9,81,3.89,15,6,325.3,338.5,326.1
"97072 WAML Palu Observations at 00Z 01 Jan 2015",492,5997,-6.5,-10.5,73,3.51,9,5,326.6,338.6,327.2
"97072 WAML Palu Observations at 00Z 01 Jan 2015",474,6286,-7.9,-12.1,72,3.21,355,4,328.3,339.5,329
"97072 WAML Palu Observations at 00Z 01 Jan 2015",456,6586,-9.3,-13.8,70,2.92,55,6,330.2,340.4,330.8
"97072 WAML Palu Observations at 00Z 01 Jan 2015",438,6898,-10.8,-15.5,69,2.63,30,12,332.1,341.4,332.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",408,7449,-13.5,-18.5,66,2.19,75,16,335.4,343.4,335.9
"97072 WAML Palu Observations at 00Z 01 Jan 2015",405,7505,-13.5,-19.6,60,2.01,80,16,336.2,343.5,336.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",400,7600,-13.5,-21.5,51,1.73,80,17,337.4,343.8,337.7
"97072 WAML Palu Observations at 00Z 01 Jan 2015",376,8068,-17.3,-24.3,54,1.43,78,16,338.4,343.7,338.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",332,8978,-24.2,-31.2,52,0.85,75,14,341.1,344.4,341.2
"97072 WAML Palu Observations at 00Z 01 Jan 2015",318,9294,-26.6,-33.6,52,0.71,100,12,342,344.8,342.1
"97072 WAML Palu Observations at 00Z 01 Jan 2015",300,9720,-29.9,-36.9,51,0.54,100,10,343.1,345.3,343.2
"97072 WAML Palu Observations at 00Z 01 Jan 2015",251,10963,-40.1,-49.1,38,0.17,110,23,345.9,346.7,345.9
"97072 WAML Palu Observations at 00Z 01 Jan 2015",250,10990,-40.3,NA,NA,NA,110,23,346,NA,346
"97072 WAML Palu Observations at 00Z 01 Jan 2015",205,12306,-51.5,NA,NA,NA,115,37,348.6,NA,348.6
"97072 WAML Palu Observations at 00Z 01 Jan 2015",200,12470,-52.9,NA,NA,NA,115,37,348.8,NA,348.8
"97072 WAML Palu Observations at 00Z 01 Jan 2015",150,14250,-69.1,NA,NA,NA,115,41,350.9,NA,350.9
