"info","pres","hght","temp","dwpt","relh","mixr","drct","sknt","thta","thte","thtv"
"97072 WAML Palu Observations at 00Z 01 Mar 2015",1001,6,23.4,17.4,69,12.65,60,4,296.5,333.2,298.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",1000,96,23.6,17.6,69,12.82,65,4,296.8,334,299
"97072 WAML Palu Observations at 00Z 01 Mar 2015",989,193,25,18,65,13.31,117,8,299.1,338.1,301.5
"97072 WAML Palu Observations at 00Z 01 Mar 2015",977,300,24.6,17.6,65,13.1,175,12,299.7,338.2,302.1
"97072 WAML Palu Observations at 00Z 01 Mar 2015",925,780,22.6,15.6,65,12.19,145,8,302.4,338.7,304.6
"97072 WAML Palu Observations at 00Z 01 Mar 2015",912,903,22.2,15.2,65,12.04,130,6,303.2,339.2,305.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",906,961,22,15,64,11.97,119,7,303.6,339.4,305.8
"97072 WAML Palu Observations at 00Z 01 Mar 2015",881,1203,20.2,14.4,70,11.86,70,10,304.1,339.7,306.3
"97072 WAML Palu Observations at 00Z 01 Mar 2015",850,1512,17.8,13.7,77,11.72,55,10,304.8,340.1,306.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",822,1797,15.9,12.7,81,11.34,40,10,305.7,339.9,307.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",793,2102,13.8,11.6,87,10.94,55,8,306.6,339.8,308.6
"97072 WAML Palu Observations at 00Z 01 Mar 2015",785,2189,13.2,11.3,88,10.83,34,6,306.9,339.8,308.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",765,2407,14.5,3,46,6.25,340,2,310.6,330.2,311.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",764,2418,14.6,2.6,44,6.08,339,2,310.8,329.9,311.9
"97072 WAML Palu Observations at 00Z 01 Mar 2015",745,2630,14,-5,26,3.56,310,4,312.4,323.9,313
"97072 WAML Palu Observations at 00Z 01 Mar 2015",723,2882,12.4,0.4,44,5.48,276,5,313.3,330.8,314.3
"97072 WAML Palu Observations at 00Z 01 Mar 2015",713,2999,12.6,-6.4,26,3.35,260,6,314.7,325.7,315.3
"97072 WAML Palu Observations at 00Z 01 Mar 2015",710,3034,12.6,-8.4,22,2.87,262,6,315.1,324.7,315.7
"97072 WAML Palu Observations at 00Z 01 Mar 2015",700,3153,11.8,-6.2,28,3.45,270,6,315.5,326.9,316.2
"97072 WAML Palu Observations at 00Z 01 Mar 2015",688,3295,10.7,-6,30,3.58,280,8,315.9,327.7,316.6
"97072 WAML Palu Observations at 00Z 01 Mar 2015",663,3598,8.4,-5.5,37,3.85,230,6,316.7,329.4,317.4
"97072 WAML Palu Observations at 00Z 01 Mar 2015",639,3901,6.1,-5,45,4.15,255,8,317.4,331.1,318.2
"97072 WAML Palu Observations at 00Z 01 Mar 2015",616,4201,3.9,-4.5,54,4.46,235,6,318.1,332.8,319
"97072 WAML Palu Observations at 00Z 01 Mar 2015",594,4500,1.6,-4,66,4.8,235,4,318.8,334.6,319.8
"97072 WAML Palu Observations at 00Z 01 Mar 2015",579,4709,0,-3.7,76,5.05,205,3,319.3,335.9,320.3
"97072 WAML Palu Observations at 00Z 01 Mar 2015",572,4806,-0.7,-4.2,77,4.91,190,2,319.6,335.8,320.6
"97072 WAML Palu Observations at 00Z 01 Mar 2015",551,5102,-2.7,-5.9,78,4.48,170,8,320.7,335.5,321.6
